brewery_name,brewery_rating,num_reviews,beer_avg,num_beers,address,type,city,state,lon,lat,full_city,city_lon,city_lat
Long Brewing,NA,NA,3.83,6.0,"29380 Owls Lane Newberg, Oregon, 97132 United States ",Brewery,Newberg,Oregon,-122.935559,45.325767,"Newberg, Oregon",-122.9731565,45.3001178
Lucky Labrador Beer Hall,4.09,29.0,3.52,12.0,"1945 NW Quimby St Portland, Oregon, 97209 United States ","Brewery, Bar, Eatery",Portland,Oregon,-122.6917302,45.5337044,"Portland, Oregon",-122.6764816,45.5230622
Lucky Labrador Brewing Company,3.91,69.0,3.52,12.0,"915 SE Hawthorne Blvd Portland, Oregon, 97214 United States ","Brewery, Bar, Eatery",Portland,Oregon,-122.6564049,45.5124495,"Portland, Oregon",-122.6764816,45.5230622
Mancäve Brewing Company,NA,NA,NA,2.0,"540 Fillmore St Eugene, Oregon, 97402-4437 United States ",Brewery,Eugene,Oregon,-123.1172407,44.0537611,"Eugene, Oregon",-123.0867536,44.0520691
Max's Fanno Creek Brew Pub,3.58,8.0,3.56,12.0,"12562 SW Main St Tigard, Oregon, 97222 United States ","Brewery, Bar, Eatery",Tigard,Oregon,-122.7737652,45.4288913,"Tigard, Oregon",-122.7714861,45.4312294
Mazama Brewing Co.,4.42,7.0,3.71,24.0,"33930 SE Eastgate Cir Ste A Corvallis, Oregon, 97333-2256 United States ","Brewery, Bar",Corvallis,Oregon,-123.2259951,44.5634142,"Corvallis, Oregon",-123.2620435,44.5645659
McKenzie Brewing Company,3.83,14.0,3.64,15.0,"199 East 5th Ave. Eugene, Oregon, 97440 United States ","Brewery, Bar, Eatery",Eugene,Oregon,-123.0900886,44.0545973,"Eugene, Oregon",-123.0867536,44.0520691
McMenamins Old St. Francis School,3.8,36.0,NA,3.0,"700 NW Bond St. Bend, Oregon, 97701 United States ","Brewery, Bar, Eatery",Bend,Oregon,-121.31442,44.0566081,"Bend, Oregon",-121.3153096,44.0581728
McMenamins On Monroe,3.63,5.0,NA,0.0,"2001 NW Monroe Ave Corvallis, Oregon, 97330 United States ","Brewery, Bar, Eatery",Corvallis,Oregon,-123.2754678,44.5683605,"Corvallis, Oregon",-123.2620435,44.5645659
McMenamins West Linn,3.82,4.0,NA,0.0,"2090 SW 8th Avenue West Linn, Oregon, 97068 United States ","Brewery, Bar, Eatery",West Linn,Oregon,-122.6522241,45.3460763,"West Linn, Oregon",-122.6123141,45.36567609999999
Mia & Pia's Pizzeria And Brewhouse,3.76,11.0,3.71,13.0,"3545 Summers Lane Klamath Falls, Oregon, 97601 United States ","Brewery, Eatery",Klamath Falls,Oregon,-121.7370651,42.1938525,"Klamath Falls, Oregon",-121.7816704,42.224867
Migration Brewing Company,3.47,27.0,3.63,11.0,"2828 NE Glisan St Portland, Oregon, 97232 United States","Brewery, Bar, Eatery",Portland,Oregon,-122.6363441,45.5262351,"Portland, Oregon",-122.6764816,45.5230622
Monkless Belgian Ales,NA,NA,NA,2.0,"20750 High Desert Ln Ste 107 Bend, Oregon, 97701-7239 United States ",Brewery,Bend,Oregon,-121.2855279,44.088881,"Bend, Oregon",-121.3153096,44.0581728
Montavilla Brew Works,4.16,2.0,NA,10.0,"7805 SE Stark St Portland, Oregon, 97215-2339 United States ","Brewery, Bar",Portland,Oregon,-122.5833785,45.5193244,"Portland, Oregon",-122.6764816,45.5230622
Moonshrimp Brewing,NA,NA,NA,2.0,"8428 SW 22nd Ave Portland, Oregon, 97219 United States ",Brewery,Portland,Oregon,-122.7000292,45.4637641,"Portland, Oregon",-122.6764816,45.5230622
Mt. Emily Ale House,3.58,2.0,NA,7.0,"1202 Adams Avenue La Grande, Oregon, 97850 United States ","Brewery, Bar, Eatery",La Grande,Oregon,-118.0943535,45.3282605,"La Grande, Oregon",-118.0877188,45.3245771
Mutiny Brewing Company,2.9,2.0,NA,2.0,"600 N Main St Joseph, Oregon, 97846 United States ","Brewery, Bar, Eatery",Joseph,Oregon,-117.2294439,45.35737109999999,"Joseph, Oregon",-117.2296126,45.3543187
Natian Brewery,NA,NA,3.38,12.0,"1321 NE Couch St Portland, Oregon, 97232 United States ",Brewery,Portland,Oregon,-122.65256,45.5239754,"Portland, Oregon",-122.6764816,45.5230622
Ninkasi Brewing Company,4.01,61.0,3.67,61.0,"272 Van Buren St. Eugene, Oregon, 97402 United States ","Brewery, Bar, Eatery",Eugene,Oregon,-123.1099179,44.0570165,"Eugene, Oregon",-123.0867536,44.0520691
North Rim Brewing,NA,NA,NA,3.0,"20650 High Desert Ln Ste 7 Bend, Oregon, 97701-8514 United States ",Brewery,Bend,Oregon,-121.2914806,44.0871924,"Bend, Oregon",-121.3153096,44.0581728
Oak Hills Brewpub (McMenamins),2.9,3.0,3.69,78.0,"14740 NW Cornell Rd Portland, Oregon, 97229 United States ","Brewery, Bar, Eatery",Portland,Oregon,-122.8301336,45.5311086,"Portland, Oregon",-122.6764816,45.5230622
Oakshire Brewing,NA,NA,3.8,37.0,"1055 Madera St. Eugene, Oregon, 97402 United States ",Brewery,Eugene,Oregon,-123.140739,44.07300499999999,"Eugene, Oregon",-123.0867536,44.0520691
Oakshire Brewing Public House,4.16,18.0,NA,0.0,"207 Madison St Eugene, Oregon, 97402-5032 United States ","Brewery, Bar",Eugene,Oregon,-123.1030528,44.057514,"Eugene, Oregon",-123.0867536,44.0520691
Oblivion Brewing Co.,NA,NA,3.43,11.0,"63027 Plateau Dr Bend, Oregon, 97701-3855 United States ",Brewery,Bend,Oregon,-121.2933798,44.08869259999999,"Bend, Oregon",-121.3153096,44.0581728
Occidental Brewing Co.,3.99,12.0,3.8,13.0,"6635 N Baltimore Ave Portland, Oregon, 97203 United States ","Brewery, Bar",Portland,Oregon,-122.7613681,45.5892135,"Portland, Oregon",-122.6764816,45.5230622
Ochoco Brewing Company,3.72,3.0,NA,9.0,"234 N. Main Street Prineville, Oregon, 97754 United States ","Brewery, Bar, Eatery",Prineville,Oregon,-120.8466979,44.3024975,"Prineville, Oregon",-120.8344664,44.2998485
Old 99 Brewing Co.,NA,NA,NA,4.0,"3750 Hooker Rd Roseburg, Oregon, 97470-4501 United States ",Brewery,Roseburg,Oregon,-123.353161,43.2540369,"Roseburg, Oregon",-123.3417381,43.216505
Old Church & Pub (McMenamins),4.5,1.0,NA,0.0,"30340 SW Boones Ferry Rd Wilsonville, Oregon, 97070 United States ","Brewery, Bar, Eatery",Wilsonville,Oregon,-122.7727762,45.3006934,"Wilsonville, Oregon",-122.7737062,45.2998418
Old Market Pub And Brewery,3.53,14.0,3.33,22.0,"6959 SW Multnomah Blvd Portland, Oregon, 97223 United States ","Brewery, Bar, Eatery",Portland,Oregon,-122.7486958,45.46592620000001,"Portland, Oregon",-122.6764816,45.5230622
Old Town Brewing Co,3.75,6.0,3.53,11.0,"5201 NE Martin Luther King Jr Blvd Portland, Oregon, 97211-3235 United States ","Brewery, Bar, Eatery",Portland,Oregon,-122.661754,45.5606811,"Portland, Oregon",-122.6764816,45.5230622
Opposition Brewing Co.,4.08,1.0,NA,5.0,"545 Rossanley Dr Ste 106 Medford, Oregon, 97501-1771 United States ","Brewery, Bar",Medford,Oregon,-122.8946323,42.340194,"Medford, Oregon",-122.8755949,42.3265152
Ordnance Brewing,NA,NA,3.79,19.0,"405 NE Olson Rd Boardman, Oregon, 97818-8100 United States ",Brewery,Boardman,Oregon,-119.6854007,45.8425295,"Boardman, Oregon",-119.7005834,45.83985500000001
Oregon City Brewing Co.,3.69,2.0,NA,8.0,"1401 Washington St Oregon City, Oregon, 97045-1650 United States ","Brewery, Bar",Oregon City,Oregon,-122.6000996,45.361724100000004,"Oregon City, Oregon",-122.6067583,45.3573429
Oregon Trail Brewery,3.89,6.0,3.7,6.0,"341 SW 2nd Street Corvallis, Oregon, 97333 United States ","Brewery, Bar, Eatery",Corvallis,Oregon,-123.2609484,44.5612409,"Corvallis, Oregon",-123.2620435,44.5645659
Pelican Pub & Brewery,4.11,102.0,3.81,54.0,"33180 Cape Kiwanda Dr. Pacific City, Oregon, 97135 United States ","Brewery, Bar, Eatery",Pacific City,Oregon,-123.970349,45.215174,"Pacific City, Oregon",-123.9628946,45.2023263
pFriem Family Brewers,4.21,56.0,3.99,54.0,"707 Portway Ave Ste 101 Hood River, Oregon, 97031-1218 United States ","Brewery, Bar, Eatery",Hood River,Oregon,-121.5181347,45.7146458,"Hood River, Oregon",-121.5214623,45.7053966
Phat Matt's Brewing Co.,NA,NA,3.2,6.0,"580 NE Hemlock Suite 105 Redmond, Oregon, 97756 United States ",Brewery,Redmond,Oregon,-121.1633218,44.28327789999999,"Redmond, Oregon",-121.1739212,44.2726203
Pints Brewing Co.,3.78,18.0,3.62,17.0,"412 NW 5th Ave Portland, Oregon, 97209 United States ","Brewery, Bar",Portland,Oregon,-122.6752338,45.5261943,"Portland, Oregon",-122.6764816,45.5230622
Plank Town Brewing Company,3.72,7.0,3.66,25.0,"346 Main St Springfield, Oregon, 97477-5362 United States ","Brewery, Bar, Eatery",Springfield,Oregon,-123.0209889,44.0463819,"Springfield, Oregon",-123.0220289,44.0462362
Plough Monday,NA,NA,3.78,10.0,"25327 Jeans Rd Veneta, Oregon, 97487-9644 United States ",Brewery,Veneta,Oregon,-123.3379489,44.0553917,"Veneta, Oregon",-123.3509294,44.0487342
Portal Brewing Company,3.67,3.0,NA,5.0,"100 E 6th St Medford, Oregon, 97501-5902 United States","Brewery, Bar",Medford,Oregon,-122.8736424,42.3268153,"Medford, Oregon",-122.8755949,42.3265152
Portland Brewing Company,3.51,22.0,3.52,9.0,"2730 NW 31st Ave Portland, Oregon, 97210 United States ","Brewery, Bar, Eatery",Portland,Oregon,-122.7128905,45.5415249,"Portland, Oregon",-122.6764816,45.5230622
Portland U-Brew & Pub (P.U.B.),3.81,5.0,NA,0.0,"6237 SE Milwaukie Ave Portland, Oregon, 97202 United States ","Brewery, Bar, Eatery",Portland,Oregon,-122.6494592,45.4770269,"Portland, Oregon",-122.6764816,45.5230622
Public Coast Brewing Co.,NA,NA,NA,1.0,"264 3rd St Cannon Beach, Oregon, 97110 United States ","Brewery, Bar, Eatery",Cannon Beach,Oregon,-123.9590529,45.900785,"Cannon Beach, Oregon",-123.9615274,45.8917738
Ram Restaurant & Brewery,3.39,5.0,3.3,7.0,"11860 SE 82nd Ave #3050 Clackamas, Oregon, 97806 United States ","Brewery, Bar, Eatery",Clackamas,Oregon,-122.5750535,45.4350433,"Clackamas, Oregon",-122.5703692,45.4076205
Rat Hole BrewPub,3.02,7.0,3.43,8.0,"384 SW Upper Terrace Dr Bend, Oregon, 97702-1887 United States ","Brewery, Bar, Eatery",Bend,Oregon,-121.3109138,44.0464818,"Bend, Oregon",-121.3153096,44.0581728
Red Ox Brewing,NA,NA,NA,10.0,"9795 SW Murdock St Tigard, Oregon, 97224-4731 United States ",Brewery,Tigard,Oregon,-122.777365,45.413707,"Tigard, Oregon",-122.7714861,45.4312294
Ringlers Pub / Crystal Ballroom Brewery (McMenamins),3.79,16.0,3.69,78.0,"1332 W Burnside St Portland, Oregon, 97205 United States ","Brewery, Bar, Eatery",Portland,Oregon,-122.6847972,45.52274430000001,"Portland, Oregon",-122.6764816,45.5230622
Riverbend Brewing Company,3.91,5.0,3.25,25.0,"2650 NE Division St Bend, Oregon, 97701-3569 United States ","Brewery, Bar, Eatery",Bend,Oregon,-121.3052329,44.0758837,"Bend, Oregon",-121.3153096,44.0581728
Rock Bottom Restaurant and Brewery,3.69,44.0,3.75,472.0,"206 SW Morrison St Portland, Oregon, 97204 United States ","Brewery, Eatery",Portland,Oregon,-122.6748245,45.5179297,"Portland, Oregon",-122.6764816,45.5230622
Rogue Ales,4.1,170.0,3.8,111.0,"2320 SE OSU Drive Newport, Oregon, 97365-5261 United States ","Brewery, Bar, Eatery",Newport,Oregon,-124.0524032,44.62025790000001,"Newport, Oregon",-124.0534505,44.6367836
Roseburg Station Pub & Brewery (McMenamins),3.76,10.0,NA,1.0,"700 SE Sheridan St Roseburg, Oregon, 97470 United States ","Brewery, Bar, Eatery",Roseburg,Oregon,-123.3483314,43.2091816,"Roseburg, Oregon",-123.3417381,43.216505
Rosenstadt Brewery,NA,NA,NA,3.0,"2224 SE 52nd Ave Portland, Oregon, 97215 United States ",Brewery,Portland,Oregon,-122.6087683,45.506972,"Portland, Oregon",-122.6764816,45.5230622
Royale Brewing Company,NA,NA,NA,8.0,"55 NE Farragut St Ste 6 Portland, Oregon, 97211-2245 United States ",Brewery,Portland,Oregon,-122.6656265,45.5796141,"Portland, Oregon",-122.6764816,45.5230622
Rusty Truck Brewing Company / Roadhouse 101,3.54,7.0,3.81,20.0,"4649 SW Highway 101 Lincoln City, Oregon, 97367 United States ","Brewery, Bar, Eatery",Lincoln City,Oregon,-124.0193455,44.931259,"Lincoln City, Oregon",-124.0178914,44.95816440000001
Salem Ale Works,3.64,1.0,3.93,9.0,"2027 25th St SE Salem, Oregon, 97302-1130 United States","Brewery, Bar",Salem,Oregon,-123.0115128,44.9196967,"Salem, Oregon",-123.0350963,44.9428975
Sam Bond's Brewing,3.98,2.0,NA,4.0,"540 E 8th Ave Eugene, Oregon, 97401-3344 United States ","Brewery, Bar",Eugene,Oregon,-123.0847382,44.05071239999999,"Eugene, Oregon",-123.0867536,44.0520691
Santiam Brewing Company,4.22,4.0,3.76,29.0,"2544 19th Street SE Salem, Oregon, 97302 United States ","Brewery, Bar",Salem,Oregon,-123.021025,44.9158978,"Salem, Oregon",-123.0350963,44.9428975
Sasquatch Brewing Company,3.88,13.0,3.91,21.0,"6440 SW Capitol Hwy Portland, Oregon, 97239 United States ","Brewery, Eatery",Portland,Oregon,-122.6989735,45.4776322,"Portland, Oregon",-122.6764816,45.5230622
Scout Beer Tidbit Food and Farm Garden,NA,NA,NA,0.0,"2880 SE Division St Portland, Oregon, 97202-1369 United States","Brewery, Bar",Portland,Oregon,-122.636204,45.504588,"Portland, Oregon",-122.6764816,45.5230622
Seaside Brewing Company,3.57,17.0,3.61,11.0,"851 Broadway St Seaside, Oregon, 97138-6823 United States ","Brewery, Bar, Eatery",Seaside,Oregon,-123.9215618,45.9928901,"Seaside, Oregon",-123.9226385,45.9931636
Seven Brides Brewing,NA,NA,3.52,21.0,"303 S James St Silverton, Oregon, 97381 United States ",Brewery,Silverton,Oregon,-122.7900022,45.0079128,"Silverton, Oregon",-122.7831455,45.0051213
Seventh Street Brew House,3.88,5.0,NA,0.0,"855 SW 7th St. Redmond, Oregon, 97756-3106 United States ","Brewery, Bar, Eatery",Redmond,Oregon,-121.1757063,44.2687763,"Redmond, Oregon",-121.1739212,44.2726203
Shade Tree Brewing,NA,NA,NA,0.0,"PO Box 6523 Bend, Oregon, 97708-6523 United States ",Brewery,Bend,Oregon,-121.3,44.07,"Bend, Oregon",-121.3153096,44.0581728
Shattered Oak Brewing,NA,NA,NA,1.0,"506 Pearl St Oregon City, Oregon, 97045 United States ",Brewery,Oregon City,Oregon,-122.594576,45.348726,"Oregon City, Oregon",-122.6067583,45.3573429
Silver Falls Brewery,NA,NA,NA,1.0,"1103 Western Ave Silverton, Oregon, 97381 United States ",Brewery,Silverton,Oregon,-122.792275,45.0151309,"Silverton, Oregon",-122.7831455,45.0051213
Silver Moon Brewing,3.78,39.0,3.67,47.0,"24 NW Greenwood Ave Bend, Oregon, 97701 United States ","Brewery, Bar, Eatery",Bend,Oregon,-121.3078004,44.0603175,"Bend, Oregon",-121.3153096,44.0581728
Sky High Brewing,4.44,11.0,3.36,13.0,"160 NW Jackson Ave Corvallis, Oregon, 97330-4827 United States ","Brewery, Bar, Eatery",Corvallis,Oregon,-123.2590385,44.5648416,"Corvallis, Oregon",-123.2620435,44.5645659
Smith Rock Brewing,3.53,2.0,NA,3.0,"546 NW 7th St Redmond, Oregon, 97756-1628 United States ","Brewery, Bar, Eatery",Redmond,Oregon,-121.1750286,44.2807818,"Redmond, Oregon",-121.1739212,44.2726203
Solera Brewery,4.03,5.0,3.76,25.0,"4945 Baseline Dr Mount Hood Parkdale, Oregon, 97041-8703 United States ","Brewery, Bar, Eatery",Mount Hood Parkdale,Oregon,-121.5952,45.519433,"Mount Hood Parkdale, Oregon",-121.5967417,45.5198391
Southern Oregon Brewing Company,3.59,7.0,3.51,16.0,"1922 United Way Medford, Oregon, 97504 United States ","Brewery, Bar",Medford,Oregon,-122.8591031,42.356305,"Medford, Oregon",-122.8755949,42.3265152
Splash Brew Co.,NA,NA,NA,5.0,"904 NW Couch St Portland, Oregon, 97209-2448 United States ","Brewery, Bar, Eatery",Portland,Oregon,-122.6805383,45.52356750000001,"Portland, Oregon",-122.6764816,45.5230622
Standing Stone Brewing Company,3.83,25.0,3.65,19.0,"101 Oak Street Ashland, Oregon, 97520 United States ","Brewery, Bar, Eatery",Ashland,Oregon,-122.7146115,42.1976219,"Ashland, Oregon",-122.7094767,42.1945758
Steens Mountain Brewing Company,NA,NA,NA,6.0,"150 W Washington St Burns, Oregon, 97720-1536 United States ","Brewery, Bar",Burns,Oregon,-119.0560544,43.5891196,"Burns, Oregon",-119.0541032,43.5862606
Stickmen Brewing Company,3.98,4.0,3.84,16.0,"40 N State St Lake Oswego, Oregon, 97034-3926 United States ","Brewery, Bar, Eatery",Lake Oswego,Oregon,-122.6639275,45.4161806,"Lake Oswego, Oregon",-122.6706498,45.42067489999999
StormBreaker Brewing,4.25,27.0,3.8,17.0,"832 N Beech St Portland, Oregon, 97227-1215 United States ","Brewery, Bar, Eatery",Portland,Oregon,-122.6751446,45.5494277,"Portland, Oregon",-122.6764816,45.5230622
Sunriver Brewing Company,4.21,7.0,3.79,30.0,"57100 Beaver Dr Bldg 4 PO Box 3340 Sunriver, Oregon, 97707-0340 United States ","Brewery, Bar, Eatery",Sunriver,Oregon,-121.4366042,43.8727919,"Sunriver, Oregon",-121.4333539,43.8693935
Swing Tree Brewing Company,3.82,4.0,NA,4.0,"300 E Hersey St, #7 Ashland, Oregon, 97520 United States ","Brewery, Bar",Ashland,Oregon,-122.7067473,42.2003855,"Ashland, Oregon",-122.7094767,42.1945758
Tandem Brewing Company,3.88,2.0,3.61,13.0,"298 S. Oregon St. Ontario, Oregon, 97914 United States ","Brewery, Bar, Eatery",Ontario,Oregon,-116.963389,44.024067,"Ontario, Oregon",-116.9629378,44.0265525
Terminal Gravity Brewing Company,3.89,15.0,3.58,21.0,"803 SE School Rd Enterprise, Oregon, 97828 United States ","Brewery, Bar, Eatery",Enterprise,Oregon,-117.271265,45.418515,"Enterprise, Oregon",-117.2787815,45.4262617
The Ale Apothecary,NA,NA,4.25,17.0,"61517 River Rd Bend, Oregon, 97701-5930 United States ",Brewery,Bend,Oregon,-121.512731,44.033798,"Bend, Oregon",-121.3153096,44.0581728
The Commons Brewery,4.21,73.0,3.92,62.0,"630 SE Belmont St Portland, Oregon, 97214-2372 United States ","Brewery, Bar",Portland,Oregon,-122.6590264,45.5162908,"Portland, Oregon",-122.6764816,45.5230622
The Labrewatory,4.4,3.0,NA,10.0,"670 N Russell St Portland, Oregon, 97227-1728 United States ","Brewery, Bar",Portland,Oregon,-122.673271,45.54099,"Portland, Oregon",-122.6764816,45.5230622
The New Old Lompoc,3.71,45.0,3.71,54.0,"1620 NW 23rd Ave Portland, Oregon, 97210 United States ","Brewery, Bar, Eatery",Portland,Oregon,-122.6985802,45.5343531,"Portland, Oregon",-122.6764816,45.5230622
The Oregon Public House,4.1,11.0,NA,1.0,"700 NE Dekum St Portland, Oregon, 97211-3628 United States ","Brewery, Bar, Eatery",Portland,Oregon,-122.6580844,45.5716025,"Portland, Oregon",-122.6764816,45.5230622
The Prodigal Son Brewery,3.59,14.0,3.7,12.0,"230 SE Court Ave Pendleton, Oregon, 97801 United States ","Brewery, Bar, Eatery",Pendleton,Oregon,-118.7847851,45.67318359999999,"Pendleton, Oregon",-118.7885967,45.672075
The Ram Restaurant & Brewery/Bighorn Brewery,3.71,14.0,3.68,6.0,"515 12th Street SE Salem, Oregon, 97301 United States ","Brewery, Bar, Eatery",Salem,Oregon,-123.0295997,44.9329641,"Salem, Oregon",-123.0350963,44.9428975
Thompson Brewery & Public House (McMenamins),3.63,7.0,3.59,10.0,"3575 Liberty Road South Salem, Oregon, 97302 United States ","Brewery, Bar, Eatery",Salem,Oregon,-123.0515993,44.90401079999999,"Salem, Oregon",-123.0350963,44.9428975
Three Creeks Brewing Co.,3.81,16.0,3.61,30.0,"721 Desperado Ct Sisters, Oregon, 97759 United States ","Brewery, Bar, Eatery",Sisters,Oregon,-121.5349363,44.2852323,"Sisters, Oregon",-121.5492118,44.2909491
Three Mugs Brewing,4.88,2.0,3.75,11.0,"2020 NW Aloclek Dr Ste 108 Hillsboro, Oregon, 97124-8053 United States ","Brewery, Bar",Hillsboro,Oregon,-122.8988797,45.533995,"Hillsboro, Oregon",-122.989827,45.5228939
Thunder Island Brewing,4.2,7.0,3.89,17.0,"515 NW Portage Rd Cascade Locks, Oregon, 97014-6699 United States ","Brewery, Bar, Eatery",Cascade Locks,Oregon,-121.897485,45.6652572,"Cascade Locks, Oregon",-121.8906354,45.6698392
Tugboat Brewing Company,3.33,60.0,3.51,7.0,"711 SW Ankeny St Portland, Oregon, 97205 United States ","Brewery, Bar, Eatery",Portland,Oregon,-122.6781456,45.5226867,"Portland, Oregon",-122.6764816,45.5230622
Twisted Snout Brewery & Public House,4.26,2.0,NA,7.0,"318 S Main St Toledo, Oregon, 97391 United States ","Brewery, Bar",Toledo,Oregon,-123.9373891,44.6189928,"Toledo, Oregon",-123.9384478,44.621507
Two Kilts Brewing Co.,3.65,5.0,3.87,11.0,"14841 SW Tualatin Sherwood Rd Suite 501 Sherwood, Oregon, 97140 United States ","Brewery, Bar",Sherwood,Oregon,-122.829594,45.3682241,"Sherwood, Oregon",-122.840098,45.3565074
Two Shy Brewing,NA,NA,NA,1.0,"1308 NW Park St Roseburg, Oregon, 97470-2058 United States ",Brewery,Roseburg,Oregon,-123.354907,43.224355,"Roseburg, Oregon",-123.3417381,43.216505
Upright Brewing Company,3.99,93.0,3.98,67.0,"240 N Broadway St, Suite 002 Portland, Oregon, 97227 United States ","Brewery, Bar",Portland,Oregon,-122.6682097,45.5347379,"Portland, Oregon",-122.6764816,45.5230622
Uptown Market,4.27,10.0,NA,8.0,"6620 SW Scholls Ferry Rd Portland, Oregon, 97223-7166 United States ","Brewery, Bar",Portland,Oregon,-122.7725725,45.4722979,"Portland, Oregon",-122.6764816,45.5230622
Vagabond Brewing,NA,NA,3.42,18.0,"2195 Hyacinth St NE #172 Salem, Oregon, 97301 United States ",Brewery,Salem,Oregon,-123.0015148,44.9816893,"Salem, Oregon",-123.0350963,44.9428975
Vanguard Brewing Company,3.69,1.0,NA,17.0,"27501 SW 95th Ave Ste 945 Wilsonville, Oregon, 97070-5705 United States ","Brewery, Bar",Wilsonville,Oregon,-122.7737694,45.3211466,"Wilsonville, Oregon",-122.7737062,45.2998418
Vertigo Brewing,NA,NA,3.67,7.0,"21420 NW Nicholas Ct. Suite D7 Hillsboro, Oregon, 97124 United States ",Brewery,Hillsboro,Oregon,-122.8962377,45.5315989,"Hillsboro, Oregon",-122.989827,45.5228939
Viking Braggot Company,NA,NA,3.94,11.0,"520 Commercial St Unit F Eugene, Oregon, 97402-5347 United States ",Brewery,Eugene,Oregon,-123.167724,44.05425899999999,"Eugene, Oregon",-123.0867536,44.0520691
Walkabout Brewery,NA,NA,3.52,5.0,"921 Mason Way Medford, Oregon, 97501-1343 United States ","Brewery, Bar",Medford,Oregon,-122.9027141,42.3478593,"Medford, Oregon",-122.8755949,42.3265152
Wayfinder Beer,NA,NA,NA,0.0,"304 SE 2nd Ave Portland, Oregon, 97214 United States ","Brewery, Bar, Eatery",Portland,Oregon,-122.6634471,45.5205908,"Portland, Oregon",-122.6764816,45.5230622
Widmer Brothers Brewing Company,NA,2.0,3.64,70.0,"929 N Russell St Portland, Oregon, 97227 United States ",Brewery,Portland,Oregon,-122.6766172,45.5411909,"Portland, Oregon",-122.6764816,45.5230622
Wild Ride Brewing Co.,3.17,4.0,3.7,24.0,"332 SW 5th Street Redmond, Oregon, 97756 United States ","Brewery, Bar",Redmond,Oregon,-121.1731917,44.2741113,"Redmond, Oregon",-121.1739212,44.2726203
Wild River Brewery & Pizza Company,3.89,12.0,3.53,8.0,"595 NE E Street Grants Pass, Oregon, 97526 United States ","Brewery, Eatery",Grants Pass,Oregon,-123.317694,42.4390742,"Grants Pass, Oregon",-123.3283925,42.4390069
Wild River Brewery And Restaurant,3.58,5.0,NA,1.0,"249 North Redwood Highway Cave Junction, Oregon, 97523 United States ","Brewery, Eatery",Cave Junction,Oregon,-123.6457048,42.1707316,"Cave Junction, Oregon",-123.6481235,42.1628912
Wolf Tree Brewery,NA,NA,NA,2.0,"199 N Wolkau Rd Seal Rock, Oregon, 97376 United States ",Brewery,Seal Rock,Oregon,-124.0082132,44.5293378,"Seal Rock, Oregon",-124.0826621,44.4971754
Wolves & People Farmhouse Brewery,NA,NA,NA,6.0,"30203 NE Benjamin Rd Newberg, Oregon, 97132 United States ","Brewery, Bar",Newberg,Oregon,-122.9286341,45.31485439999999,"Newberg, Oregon",-122.9731565,45.3001178
Worthy Brewing Co.,3.74,19.0,3.64,24.0,"495 NE Bellevue Dr Bend, Oregon, 97701-7412 United States ","Brewery, Bar, Eatery",Bend,Oregon,-121.2605956,44.0552106,"Bend, Oregon",-121.3153096,44.0581728
Yachats Brewing,4.15,1.0,NA,2.0,"348 US-101 N Yachats, Oregon, 97498 United States ","Brewery, Bar, Eatery",Yachats,Oregon,-124.103914,44.31202640000001,"Yachats, Oregon",-124.1048418,44.31123119999999
Zoiglhaus Brewing Company,NA,NA,NA,11.0,"5716 SE 92nd Ave Portland, Oregon, 97266-4659 United States ","Brewery, Bar, Eatery",Portland,Oregon,-122.5680079,45.481021,"Portland, Oregon",-122.6764816,45.5230622
101 Brewery at Twana Roadhouse,3.14,2.0,NA,4.0,"294793 US Hwy 101 Quilcene, Washington, 98376 United States ","Brewery, Bar, Eatery",Quilcene,Washington,-122.8754211,47.8225013,"Quilcene, Washington",-122.87571990000001,47.8223137
12 String Brewing Company,3.9,9.0,3.76,23.0,"11616 E Montgomery Dr, Ste # 26 Spokane Valley, Washington, 99206 United States ","Brewery, Bar",Spokane Valley,Washington,-117.2487522,47.6771034,"Spokane Valley, Washington",-117.2393748,47.6732281
192 Brewing Company & Lake Trail Taproom,3.79,1.0,2.75,12.0,"7811 NE 205th St. Kenmore, Washington, 98028 United States ","Brewery, Bar, Eatery",Kenmore,Washington,-122.2351,47.776554,"Kenmore, Washington",-122.2440148,47.7573202
20 Corners Brewing,NA,NA,NA,2.0,"14148 NE 190th St, Ste A Woodinville, Washington, 98072 United States ","Brewery, Bar",Woodinville,Washington,-122.1520521,47.7679612,"Woodinville, Washington",-122.1634582,47.7542651
238 Brewing Company,NA,NA,NA,0.0,"10321 E Day Mt Spokane Rd Mead, Washington, 99021 United States ","Brewery, Bar",Mead,Washington,-117.265603,47.83038800000001,"Mead, Washington",-117.3552741,47.7664789
5 Rights Brewing Co.,NA,NA,NA,11.0,"7028 46th St NE Marysville, Washington, 98270-6989 United States ","Brewery, Bar",Marysville,Washington,-122.136162,48.037253,"Marysville, Washington",-122.1770818,48.0517637
54°40' Brewing Compay,NA,NA,3.83,7.0,"3801 S Truman Rd Washougal, Washington, 98671-2582 United States ",Brewery,Washougal,Washington,-122.3270721,45.5648179,"Washougal, Washington",-122.3534247,45.5826188
7 Seas Brewery and Taproom,3.39,14.0,3.79,26.0,"3006 Judson St Ste 110 Gig Harbor, Washington, 98335-1226 United States ","Brewery, Bar, Eatery",Gig Harbor,Washington,-122.579457,47.3272912,"Gig Harbor, Washington",-122.5801293,47.32926399999999
